electrode_1_root_mean_square,electrode_2_root_mean_square,electrode_3_root_mean_square,electrode_4_root_mean_square,electrode_5_root_mean_square,electrode_6_root_mean_square,electrode_7_root_mean_square,electrode_8_root_mean_square
0.014391513161292899,0.016362932896132443,0.019743787262748412,0.016609773730899127,0.014249439865774843,0.013681286642710183,0.013010506572574338,0.012979208133780737
0.01467152588877517,0.015998298250699455,0.019692223641283715,0.015909036676262544,0.014206554753059122,0.013960969590492874,0.013165953963791105,0.012597370758416219
0.01509531004832296,0.014740699752668915,0.01856475224944662,0.01593459123934467,0.015162550667626253,0.01315051587359472,0.01432068543372372,0.0123691884510801
0.013681265704422236,0.01675605145770725,0.01850982143646988,0.016621980460221942,0.015122256984105692,0.013181391753781796,0.01305733051712077,0.01339574617754955
0.014615959635788546,0.016263135717679622,0.019578227172678327,0.015998285228475788,0.01416347911508092,0.01365147275406577,0.01307292646203086,0.013501676209086043
0.012916355508166123,0.015677133029989892,0.018188349781064064,0.016780347199278484,0.01462988344519532,0.013666417364352177,0.012677858611834519,0.013350134598073037
0.014476071312744584,0.015546807685448914,0.018322092909790623,0.015322716830847372,0.013710988219186345,0.013380544023319832,0.012805633323854001,0.013561793377536765
0.013561751132074846,0.016313098649193943,0.01835535089009015,0.01513564105789158,0.01443385415830898,0.014091540386167868,0.013456330798611733,0.012805600785658856
0.013486539393471799,0.01565113647481656,0.01808735170498987,0.015664146795628546,0.014782081109178554,0.014864407118740616,0.012645753364535729,0.012916323248897112
0.01318140360773465,0.01532270493396428,0.018064858555401603,0.015269517054630989,0.014837030498047783,0.014615959635788546,0.013165971765565453,0.013104018945791659
0.013917206827281595,0.015454923535721553,0.017849611195812264,0.016424945301633933,0.014685370413839301,0.013471447429842126,0.013917184372805683,0.013426104665600767
0.013636565237624907,0.01648674815162165,0.018608595265987522,0.01722312898193395,0.014987082981076294,0.013666383064537109,0.012884796031563714,0.012900564224611782
0.014433855962458546,0.016634233026603103,0.018520889812047366,0.0176777829620968,0.015322710032660674,0.013088420256343646,0.013960941610376192,0.013516701668183207
0.013990069954078144,0.017175796774337233,0.018761032172742165,0.0169372716791007,0.014292214519275873,0.014277983307409585,0.013165969787549517,0.01347148802533212
0.014105917235862403,0.014932666582976175,0.022759426276417135,0.019815770630316986,0.014306475261805991,0.013785009409258066,0.012613498268257436,0.013858569476861602
0.0163006526276813,0.016925213872356234,0.021002057192133983,0.019179306069780865,0.016023694208369473,0.013770233220731355,0.012837354958090083,0.013858586388950354
0.018509872085547573,0.016074357653988333,0.020332692528987232,0.01751592281677826,0.013858561960331,0.01327370030637024,0.01294778978970285,0.01362164523011079
0.016925253877219486,0.01698519959400929,0.019733490595811982,0.018443849190854924,0.014391533066239562,0.013946391036752126,0.013119507780400911,0.013501629917964227
0.019115490556308862,0.017270287738917377,0.0205615102357536,0.01765478570770543,0.014699270993828234,0.014447964282613199,0.014263712336380036,0.014447931838213617
0.01746945548812746,0.016523755785232363,0.019505303099371034,0.017446114958112213,0.015349240787196395,0.014105944928409915,0.013026158578926228,0.013531745084368586
0.02041254210144668,0.01679246560459978,0.0224987163998675,0.018760996082564485,0.015202746121068611,0.014462042633044616,0.012789680899785317,0.014134759719275978
0.02276832137806826,0.018177149117779717,0.02488599840750485,0.02217994061496408,0.01596005267169671,0.013165936161992686,0.013576775322341215,0.013990068092579109
0.02215229954395254,0.017044991017598102,0.017608628627181613,0.018922970225055402,0.01487808966629565,0.012773806411494318,0.012352735654434338,0.013531710443189855
0.018399600879729243,0.01640020087036538,0.021011759481617272,0.02194946492472349,0.01569011515535604,0.013410948575759536,0.013395705352524991,0.013041739883607045
0.016985201127255847,0.01640019293087737,0.01644973008400644,0.018443795536394705,0.014878114171213593,0.013471476426633178,0.011899698000929828,0.011727487299005416
0.0164621013633335,0.016087043506758266,0.022714532794887075,0.0172938625629152,0.01427793953318662,0.01313500610740881,0.01241843492809514,0.012581203946032618
0.018233026497403004,0.016061731500370685,0.016238117451847674,0.016162715905647374,0.014320663611893134,0.01331960295760851,0.012119948476031846,0.012153468512870445
0.01842177578239043,0.016646462494826538,0.01627563122933588,0.01670741788941866,0.013858608938369923,0.013026142585329449,0.012286697796261885,0.012170216378109307
0.016412571402281848,0.015754828957074297,0.015108781767457847,0.01487811242082364,0.01315046240543148,0.013273653220195261,0.011640423237150787,0.011796702400317924
0.015972847241647308,0.014905439794249619,0.015972871697558542,0.016061759063533482,0.013770233220731353,0.013576809848537078,0.012789723659250815,0.011499729390366831
0.017620171473342702,0.01461595607233182,0.015041283468064376,0.01623811103679653,0.013666402120041204,0.01351672286126831,0.012979208133780737,0.013072906541456904
0.01686495302844531,0.016462093453598177,0.022642995837675723,0.014602072485780918,0.013887910661134983,0.01414916075379267,0.012385632007760715,0.012069484161995768
0.016670832032375186,0.016768232460270423,0.026707571981961727,0.016137545185632585,0.014560186691568671,0.01330430009683586,0.01313500610740881,0.012821480593454617
0.017021091390438708,0.01569010519674741,0.015728934326160394,0.015754850445444835,0.013621660524510219,0.01259738316192428,0.01290058844859412,0.012153462084594112
0.020620795658549802,0.016511455935905025,0.01636290584029418,0.01562510500066053,0.013725831981219454,0.01220359194130974,0.013273680687109109,0.012581185316839851
0.017446071669480975,0.01627566963056615,0.015883411486778694,0.015108778320234897,0.013471464827924247,0.013441224291025976,0.013119505795379642,0.012741887738805947
0.016683031549951186,0.01632556708545423,0.016560649268823974,0.01558599882613666,0.013212219132240176,0.013516717081328095,0.012270113166008971,0.011779416856251133
0.01607438033512749,0.015793497311657523,0.01618787644447741,0.014292225451913826,0.012500075000574996,0.013621662436354823,0.011517427918087152,0.012741891826373352
0.015715984267352354,0.016609736102007562,0.01478206349189224,0.01579348741823667,0.014447975097396868,0.011727480637232649,0.012402022265206052,0.012613510655906495
0.015027728711729306,0.016112338376639605,0.020875621873850846,0.01557298509069472,0.014177856488552847,0.013456348216238562,0.013576796421652644,0.012103143962141958
0.015388997694727666,0.015819261566362697,0.015586020547272482,0.015349276416333116,0.014292225451913826,0.013212236871678214,0.013150478247830635,0.012018781960123912
0.015520619686672737,0.016437366920982202,0.01508182111555719,0.013621662436354825,0.013395773394121995,0.012532603315286626,0.012805639424748253,0.011813916362000085
0.016523779425472448,0.016175342121678087,0.01509531177352757,0.014134774458582638,0.013319591226648064,0.012805600785658854,0.012018840462790078,0.01215348779767904
0.016023666579625277,0.016137593598024455,0.01498707081776378,0.013725813008221652,0.014004599319866314,0.012203585539436079,0.012052622251886379,0.011967923710415827
0.01532271853044796,0.015494331961828277,0.01602370070926189,0.013288969815853547,0.013181397680759554,0.013041763845367442,0.012369169502571033,0.012186909174533687
0.014391487827821464,0.0158063476183357,0.016175356611370272,0.013785007520068076,0.014120356907611556,0.013531768178438472,0.011950903252892645,0.012661794568240844
0.01482327491469637,0.015108762807556415,0.01544176897924371,0.014574165572111955,0.014334814301610842,0.013365359650105444,0.01233624191572674,0.011984891748572452
0.014363209839841977,0.015027775500663209,0.01544175717408266,0.013546771795154743,0.012693877708105327,0.012741936790051454,0.012677840124668976,0.011899691435565322
0.015095299697311966,0.01617531314194566,0.014476092900307507,0.01371096162832255,0.013960965859853682,0.013319579495677284,0.013057336500412325,0.012661804851863207
0.02085624719178884,0.015703050063177747,0.015269476122917033,0.013975529209896373,0.013887899410217997,0.012947795823614149,0.012319770485686818,0.01308849188511292
0.016087037031359545,0.015216119298077724,0.015068327020774406,0.013072872676526253,0.013725826289335009,0.013057352455800525,0.012805633323854001,0.012286659644780052
0.014795804586604948,0.01494633368644855,0.015135684072031017,0.013902524314490518,0.012916319216531209,0.012253472084950727,0.012385663546617114,0.011848308819897745
0.015780580432238015,0.01687703074299505,0.015441748741695894,0.012837320471772917,0.013304284437603803,0.013304307926507617,0.012884830390812292,0.012741900001635028
0.01565112482746847,0.0163131273840528,0.015625111667387642,0.013666402120041206,0.013814486095339683,0.013770210526592058,0.01223688924332215,0.012286666003368583
0.015832071222679617,0.015985569665899722,0.014699251505717336,0.013946400373154838,0.014105956005295543,0.013258346428822364,0.013026148582946534,0.01176215904663482
0.016124931363936612,0.016375372929697405,0.015322703234362182,0.013196817404523461,0.013681303773946402,0.013289042323345454,0.013873253457282473,0.011675346846168356
0.0161753179718875,0.015806355856215985,0.01509532039932685,0.013196847004745745,0.013380573217105963,0.013119553434790888,0.012821474500098134,0.011813909748964001
0.015690048764477015,0.01482327842831448,0.01562513000084586,0.012236889243322151,0.014476103694076894,0.013088450101711814,0.011570320554260083,0.0120356912803129
0.015947314789435035,0.015638128652271665,0.01641258250936356,0.013426116303495963,0.013931827135495666,0.01371097682309081,0.01220357273567868,0.012069477688988866
0.014602038600311947,0.014959927376940484,0.015844954344206862,0.013799733920683642,0.0135767695679667,0.012979178037212784,0.0126135147850761,0.012821474500098132
0.015162555820067626,0.015108714545751403,0.014206554753059123,0.014504190308206343,0.013975547843883144,0.01311951175031551,0.012336271469802642,0.012581203946032618
0.013103965287906813,0.014685375733815374,0.015081783127943902,0.013887910661134983,0.014292232740373357,0.01339576172986566,0.011831118484671402,0.012170203539245623
0.013561772254760806,0.014263688601597182,0.013799745243481855,0.013350117041871458,0.013975508712565709,0.013181401632034432,0.012789711442275259,0.011813922975032469
0.01335009948564679,0.014946312778184905,0.01500066752120274,0.012385638315538417,0.014077076705646905,0.01400462535319433,0.012581234994625927,0.012052609287757293
0.0127258922418692,0.014560159863076138,0.014220850120626875,0.01222025832637483,0.014235187844094882,0.013242992448272409,0.012352729329855273,0.012789717550764496
0.01220360474504699,0.01351674790768845,0.014163541629714891,0.013636611070692507,0.01354678909649811,0.01215348136941291,0.012853183377799188,0.012837338729269397
0.013119531600124553,0.013621662436354823,0.014546187216243301,0.012467474350685468,0.012741912264452305,0.012645722474352084,0.01282145622001131,0.012661806908639332
0.012018820961932998,0.013917188115180931,0.014077074855653312,0.013196841084706598,0.012613523043543387,0.012916343410965815,0.012613492074428346,0.011865474250319707
0.013196847004745743,0.014334856085430368,0.01422087209562058,0.013041739883607044,0.013501660778647444,0.013119519690268137,0.012789691080579965,0.011984898267263958
0.011011710150108383,0.01362163375926936,0.013755450625539924,0.013196852924782234,0.012402060061806936,0.012286646927593117,0.012932091261792634,0.011231218118559835
0.011231232030814785,0.014419807884295827,0.013165951985772495,0.012837344815095788,0.012451151428482429,0.012979196095161932,0.012483775930182342,0.011950885820306376
0.012532584613850942,0.01307292048587461,0.013975514302760624,0.01160540126636444,0.013041751864492749,0.012709882761326584,0.012286646927593117,0.011446565169735417
0.012001887873372256,0.013181397680759554,0.014932652631342276,0.012336254581787241,0.013135018003223295,0.012336248248758615,0.012597364556657609,0.012352710356098643
0.012677877098973105,0.013902563651235938,0.014518230279892935,0.012963487386823552,0.013258340536243592,0.01294781392533118,0.011675326771586881,0.011950879283062536
0.012483800962914569,0.013026118594833486,0.01293205501431746,0.012170190700368396,0.01259735215313123,0.012789680899785317,0.011393118583601244,0.011933862884735465
0.01174484927092156,0.013501647277153509,0.013365330423088437,0.012773800295396305,0.012369213715713704,0.012418447510323772,0.012236895627772594,0.011916782852557145
0.011122012708138757,0.014019152637077132,0.013755422227373953,0.011744822663199305,0.012853187429972381,0.013289012928480932,0.011831158105119435,0.012086303155707566
0.01188262803346409,0.013666447853045065,0.014419768152666905,0.012932085220553826,0.013561793377536767,0.013740657812552742,0.01213670397382804,0.011865454497405484
0.01181392958806115,0.013334839434041443,0.012900576336608637,0.013150515873594719,0.012932073138067747,0.012483800962914569,0.011779430121048587,0.012069490634999198
0.012052613609089111,0.012516359087876423,0.01482327491469637,0.012119942029976877,0.013755456305166086,0.013165965831643344,0.012286659644780052,0.012319751461169986
0.01144655151919855,0.01321223095853485,0.013426098846649389,0.012069484161995768,0.013456377245566507,0.012725935215666208,0.012402015965761374,0.011552703057365695
0.012052589841537517,0.013456348216238562,0.013651512814214648,0.012629652609236727,0.0130261365877096,0.012613492074428346,0.012548838966347975,0.01179667590955181
0.011950898894783327,0.01270991349557502,0.01403365003720225,0.012884796031563714,0.01382919428660494,0.012516346604074743,0.012220213574306575,0.011657867962310546
0.011796689154942303,0.013041743877194237,0.013990090430074665,0.013010502569398823,0.0130261365877096,0.011967891070694119,0.011916809076328557,0.012136736159555694
0.012303188103631244,0.013181433242570149,0.014292219985595897,0.012086348403605339,0.012869008518012051,0.013288989412542503,0.011605407998213592,0.011796669286850987
0.011984872192476648,0.012677864774217042,0.013621622288418268,0.013227638364361697,0.013288989412542501,0.012725935215666208,0.011813916362000085,0.011916802520391115
0.010711974899771439,0.013258352321398515,0.01357676381358975,0.012336273580853608,0.012757857057254301,0.012916355508166123,0.01176214576235986,0.011267389338706638
0.01198489826726396,0.014004623493630002,0.013990081122828894,0.012385600468824002,0.012565041203474027,0.012900540000583957,0.012385636212901351,0.012352748303582756
0.0117274939607744,0.013334821857702739,0.013561793377536765,0.012402053762381455,0.013471445496679266,0.011967917182478607,0.011933886888743892,0.012645710118257497
0.012597358354895945,0.0132276442706175,0.013784999963547337,0.012303219853829594,0.013041737886749094,0.012868978163721212,0.013072906541456904,0.01133938563929575
0.012900564224611782,0.013501670422704495,0.013740635069566473,0.012352760952718223,0.012597370758416219,0.012597358354895945,0.012597358354895945,0.011140276263106465
0.011499736184075411,0.013696132172502816,0.013531768178438474,0.012629617555769454,0.01308847198822944,0.012613492074428346,0.011779403591438744,0.011882606117416613
0.012483807221089781,0.012805602819339148,0.014277963244279629,0.012035704262665037,0.012564991461663103,0.012319719753576649,0.011899717697001612,0.010787707607581262
0.012203598343180043,0.013636612980441054,0.013501664636320469,0.012153468512870445,0.012932073138067747,0.013606752882239517,0.013350140450135101,0.011517400784971698
0.012483800962914569,0.013531739310844957,0.013873259088680883,0.011375240382808035,0.013546794863607653,0.012086309619703332,0.012532601237306377,0.011587870814562959
0.012532597081477833,0.013165971765565453,0.013725807316329339,0.011899711131647974,0.01223690626847053,0.012693890017314104,0.012932067096820474,0.011085345995577525
0.011916782852557144,0.013319591226648064,0.014004604898449178,0.01302611259720259,0.012741900001635026,0.013103997085240824,0.012629642299434562,0.01176214576235986
0.011375206042456256,0.012434819645187192,0.013740623698059224,0.012286666003368585,0.012418447510323774,0.011779443385831099,0.012035730227327297,0.011744822663199305
0.010993225897797243,0.013258352321398515,0.013591769492968898,0.0127259229374533,0.012645722474352084,0.011933862884735465,0.01246750568250656,0.012103124597116785
0.01169274614950084,0.012597407968903764,0.014134744980071863,0.011899717697001612,0.013212236871678216,0.012597364556657609,0.011916815632262394,0.01282145622001131
0.012645726593003663,0.012725910659228543,0.014033651892920343,0.012773818643681562,0.013010490559736788,0.01345635402210916,0.012837344815095788,0.011796682532248916
0.011285466087406404,0.013319597092129579,0.013057354450270547,0.011933843245018207,0.013072902557389467,0.01286899030544614,0.012052596323614263,0.012220251933232255
0.011640450083509085,0.013486585736390068,0.013946368629264514,0.012532590847665939,0.013165942095928166,0.012916323248897112,0.012385644623312913,0.012035704262665037
0.011899757089047378,0.012629629927608067,0.01378498296117917,0.01291630711929691,0.013041715921802623,0.013072920485874611,0.011967897598645581,0.011535058653296914
0.011622938886099332,0.012757838686013137,0.013380555700841927,0.012203598343180043,0.01269390848110489,0.012709907348731278,0.012516365329772593,0.012103118142101507
0.012581191526573839,0.014602049300982838,0.013561781856071374,0.012932085220553828,0.012789739948489963,0.012629580440180902,0.011675373612223292,0.011675333463117873
0.01167531338851339,0.012548818213813337,0.014163499340499628,0.012677852449449,0.012693896171914017,0.012418434928095141,0.012319745119657848,0.01248378844655473
0.01186546766601862,0.01331960295760851,0.013843943284760551,0.012286672361953827,0.012821468406738755,0.012709931936088407,0.011570293545181413,0.011552716582475309
0.011692739467934792,0.012869008518012051,0.013426093027695488,0.012170197119808702,0.013426085269044983,0.012286666003368585,0.012086322547684497,0.011692719423213748
0.012153500654201106,0.013304331415369961,0.013165977699484889,0.01218689635325582,0.012725910659228545,0.012837338729269397,0.01160541473005884,0.011428750068868716
